SUMLEV,REGION,DIVISION,STATE,TE,COUNTY,NTY,Fips,STNAME,CTYNAME,POPESTIMATE2019
50,2,4,19,19,185,185,19185,Iowa,Wayne County,6441
50,2,4,19,19,187,187,19187,Iowa,Webster County,35904
50,2,4,19,19,189,189,19189,Iowa,Winnebago County,10354
50,2,4,19,19,191,191,19191,Iowa,Winneshiek County,19991
50,2,4,19,19,193,193,19193,Iowa,Woodbury County,103107
50,2,4,19,19,195,195,19195,Iowa,Worth County,7381
50,2,4,19,19,197,197,19197,Iowa,Wright County,12562
40,2,4,20,20,0,000,20000,Kansas,Kansas,2913314
50,2,4,20,20,1,001,20001,Kansas,Allen County,12369
50,2,4,20,20,3,003,20003,Kansas,Anderson County,7858
50,2,4,20,20,5,005,20005,Kansas,Atchison County,16073
50,2,4,20,20,7,007,20007,Kansas,Barber County,4427
50,2,4,20,20,9,009,20009,Kansas,Barton County,25779
50,2,4,20,20,11,011,20011,Kansas,Bourbon County,14534
50,2,4,20,20,13,013,20013,Kansas,Brown County,9564
50,2,4,20,20,15,015,20015,Kansas,Butler County,66911
50,2,4,20,20,17,017,20017,Kansas,Chase County,2648
50,2,4,20,20,19,019,20019,Kansas,Chautauqua County,3250
50,2,4,20,20,21,021,20021,Kansas,Cherokee County,19939
50,2,4,20,20,23,023,20023,Kansas,Cheyenne County,2657
50,2,4,20,20,25,025,20025,Kansas,Clark County,1994
50,2,4,20,20,27,027,20027,Kansas,Clay County,8002
50,2,4,20,20,29,029,20029,Kansas,Cloud County,8786
50,2,4,20,20,31,031,20031,Kansas,Coffey County,8179
50,2,4,20,20,33,033,20033,Kansas,Comanche County,1700
50,2,4,20,20,35,035,20035,Kansas,Cowley County,34908
50,2,4,20,20,37,037,20037,Kansas,Crawford County,38818
50,2,4,20,20,39,039,20039,Kansas,Decatur County,2827
50,2,4,20,20,41,041,20041,Kansas,Dickinson County,18466
50,2,4,20,20,43,043,20043,Kansas,Doniphan County,7600
50,2,4,20,20,45,045,20045,Kansas,Douglas County,122259
50,2,4,20,20,47,047,20047,Kansas,Edwards County,2798
50,2,4,20,20,49,049,20049,Kansas,Elk County,2530
50,2,4,20,20,51,051,20051,Kansas,Ellis County,28553
50,2,4,20,20,53,053,20053,Kansas,Ellsworth County,6102
50,2,4,20,20,55,055,20055,Kansas,Finney County,36467
50,2,4,20,20,57,057,20057,Kansas,Ford County,33619
50,2,4,20,20,59,059,20059,Kansas,Franklin County,25544
50,2,4,20,20,61,061,20061,Kansas,Geary County,31670
50,2,4,20,20,63,063,20063,Kansas,Gove County,2636
50,2,4,20,20,65,065,20065,Kansas,Graham County,2482
50,2,4,20,20,67,067,20067,Kansas,Grant County,7150
50,2,4,20,20,69,069,20069,Kansas,Gray County,5988
50,2,4,20,20,71,071,20071,Kansas,Greeley County,1232
50,2,4,20,20,73,073,20073,Kansas,Greenwood County,5982
50,2,4,20,20,75,075,20075,Kansas,Hamilton County,2539
50,2,4,20,20,77,077,20077,Kansas,Harper County,5436
50,2,4,20,20,79,079,20079,Kansas,Harvey County,34429
50,2,4,20,20,81,081,20081,Kansas,Haskell County,3968
50,2,4,20,20,83,083,20083,Kansas,Hodgeman County,1794
50,2,4,20,20,85,085,20085,Kansas,Jackson County,13171
50,2,4,20,20,87,087,20087,Kansas,Jefferson County,19043
50,2,4,20,20,89,089,20089,Kansas,Jewell County,2879
50,2,4,20,20,91,091,20091,Kansas,Johnson County,602401
50,2,4,20,20,93,093,20093,Kansas,Kearny County,3838
50,2,4,20,20,95,095,20095,Kansas,Kingman County,7152
50,2,4,20,20,97,097,20097,Kansas,Kiowa County,2475
50,2,4,20,20,99,099,20099,Kansas,Labette County,19618
50,2,4,20,20,101,101,20101,Kansas,Lane County,1535
50,2,4,20,20,103,103,20103,Kansas,Leavenworth County,81758
50,2,4,20,20,105,105,20105,Kansas,Lincoln County,2962
50,2,4,20,20,107,107,20107,Kansas,Linn County,9703
50,2,4,20,20,109,109,20109,Kansas,Logan County,2794
50,2,4,20,20,111,111,20111,Kansas,Lyon County,33195
50,2,4,20,20,113,113,20113,Kansas,McPherson County,28542
50,2,4,20,20,115,115,20115,Kansas,Marion County,11884
50,2,4,20,20,117,117,20117,Kansas,Marshall County,9707
50,2,4,20,20,119,119,20119,Kansas,Meade County,4033
50,2,4,20,20,121,121,20121,Kansas,Miami County,34237
50,2,4,20,20,123,123,20123,Kansas,Mitchell County,5979
50,2,4,20,20,125,125,20125,Kansas,Montgomery County,31829
50,2,4,20,20,127,127,20127,Kansas,Morris County,5620
50,2,4,20,20,129,129,20129,Kansas,Morton County,2587
50,2,4,20,20,131,131,20131,Kansas,Nemaha County,10231
50,2,4,20,20,133,133,20133,Kansas,Neosho County,16007
50,2,4,20,20,135,135,20135,Kansas,Ness County,2750
50,2,4,20,20,137,137,20137,Kansas,Norton County,5361
50,2,4,20,20,139,139,20139,Kansas,Osage County,15949
50,2,4,20,20,141,141,20141,Kansas,Osborne County,3421
50,2,4,20,20,143,143,20143,Kansas,Ottawa County,5704
50,2,4,20,20,145,145,20145,Kansas,Pawnee County,6414
50,2,4,20,20,147,147,20147,Kansas,Phillips County,5234
50,2,4,20,20,149,149,20149,Kansas,Pottawatomie County,24383
50,2,4,20,20,151,151,20151,Kansas,Pratt County,9164
50,2,4,20,20,153,153,20153,Kansas,Rawlins County,2530
50,2,4,20,20,155,155,20155,Kansas,Reno County,61998
50,2,4,20,20,157,157,20157,Kansas,Republic County,4636
50,2,4,20,20,159,159,20159,Kansas,Rice County,9537
50,2,4,20,20,161,161,20161,Kansas,Riley County,74232
50,2,4,20,20,163,163,20163,Kansas,Rooks County,4920
50,2,4,20,20,165,165,20165,Kansas,Rush County,3036
50,2,4,20,20,167,167,20167,Kansas,Russell County,6856
50,2,4,20,20,169,169,20169,Kansas,Saline County,54224
50,2,4,20,20,171,171,20171,Kansas,Scott County,4823
50,2,4,20,20,173,173,20173,Kansas,Sedgwick County,516042
50,2,4,20,20,175,175,20175,Kansas,Seward County,21428
50,2,4,20,20,177,177,20177,Kansas,Shawnee County,176875
50,2,4,20,20,179,179,20179,Kansas,Sheridan County,2521
50,2,4,20,20,181,181,20181,Kansas,Sherman County,5917
50,2,4,20,20,183,183,20183,Kansas,Smith County,3583
50,2,4,20,20,185,185,20185,Kansas,Stafford County,4156
50,2,4,20,20,187,187,20187,Kansas,Stanton County,2006
50,2,4,20,20,189,189,20189,Kansas,Stevens County,5485
50,2,4,20,20,191,191,20191,Kansas,Sumner County,22836
50,2,4,20,20,193,193,20193,Kansas,Thomas County,7777
50,2,4,20,20,195,195,20195,Kansas,Trego County,2803
50,2,4,20,20,197,197,20197,Kansas,Wabaunsee County,6931
50,2,4,20,20,199,199,20199,Kansas,Wallace County,1518
50,2,4,20,20,201,201,20201,Kansas,Washington County,5406
50,2,4,20,20,203,203,20203,Kansas,Wichita County,2119
50,2,4,20,20,205,205,20205,Kansas,Wilson County,8525
50,2,4,20,20,207,207,20207,Kansas,Woodson County,3138
50,2,4,20,20,209,209,20209,Kansas,Wyandotte County,165429
40,3,6,21,21,0,000,21000,Kentucky,Kentucky,4467673
50,3,6,21,21,1,001,21001,Kentucky,Adair County,19202
50,3,6,21,21,3,003,21003,Kentucky,Allen County,21315
50,3,6,21,21,5,005,21005,Kentucky,Anderson County,22747
50,3,6,21,21,7,007,21007,Kentucky,Ballard County,7888
50,3,6,21,21,9,009,21009,Kentucky,Barren County,44249
50,3,6,21,21,11,011,21011,Kentucky,Bath County,12500
50,3,6,21,21,13,013,21013,Kentucky,Bell County,26032
50,3,6,21,21,15,015,21015,Kentucky,Boone County,133581
50,3,6,21,21,17,017,21017,Kentucky,Bourbon County,19788
50,3,6,21,21,19,019,21019,Kentucky,Boyd County,46718
50,3,6,21,21,21,021,21021,Kentucky,Boyle County,30060
50,3,6,21,21,23,023,21023,Kentucky,Bracken County,8303
50,3,6,21,21,25,025,21025,Kentucky,Breathitt County,12630
50,3,6,21,21,27,027,21027,Kentucky,Breckinridge County,20477
50,3,6,21,21,29,029,21029,Kentucky,Bullitt County,81676
50,3,6,21,21,31,031,21031,Kentucky,Butler County,12879
50,3,6,21,21,33,033,21033,Kentucky,Caldwell County,12747
50,3,6,21,21,35,035,21035,Kentucky,Calloway County,39001
50,3,6,21,21,37,037,21037,Kentucky,Campbell County,93584
50,3,6,21,21,39,039,21039,Kentucky,Carlisle County,4760
50,3,6,21,21,41,041,21041,Kentucky,Carroll County,10631
50,3,6,21,21,43,043,21043,Kentucky,Carter County,26797
50,3,6,21,21,45,045,21045,Kentucky,Casey County,16159
50,3,6,21,21,47,047,21047,Kentucky,Christian County,70461
50,3,6,21,21,49,049,21049,Kentucky,Clark County,36263
50,3,6,21,21,51,051,21051,Kentucky,Clay County,19901
50,3,6,21,21,53,053,21053,Kentucky,Clinton County,10218
50,3,6,21,21,55,055,21055,Kentucky,Crittenden County,8806
50,3,6,21,21,57,057,21057,Kentucky,Cumberland County,6614
50,3,6,21,21,59,059,21059,Kentucky,Daviess County,101511
50,3,6,21,21,61,061,21061,Kentucky,Edmonson County,12150
50,3,6,21,21,63,063,21063,Kentucky,Elliott County,7517
50,3,6,21,21,65,065,21065,Kentucky,Estill County,14106
50,3,6,21,21,67,067,21067,Kentucky,Fayette County,323152
50,3,6,21,21,69,069,21069,Kentucky,Fleming County,14581
50,3,6,21,21,71,071,21071,Kentucky,Floyd County,35589
50,3,6,21,21,73,073,21073,Kentucky,Franklin County,50991
50,3,6,21,21,75,075,21075,Kentucky,Fulton County,5969
50,3,6,21,21,77,077,21077,Kentucky,Gallatin County,8869
50,3,6,21,21,79,079,21079,Kentucky,Garrard County,17666
50,3,6,21,21,81,081,21081,Kentucky,Grant County,25069
50,3,6,21,21,83,083,21083,Kentucky,Graves County,37266
50,3,6,21,21,85,085,21085,Kentucky,Grayson County,26427
50,3,6,21,21,87,087,21087,Kentucky,Green County,10941
50,3,6,21,21,89,089,21089,Kentucky,Greenup County,35098
50,3,6,21,21,91,091,21091,Kentucky,Hancock County,8722
50,3,6,21,21,93,093,21093,Kentucky,Hardin County,110958
50,3,6,21,21,95,095,21095,Kentucky,Harlan County,26010
50,3,6,21,21,97,097,21097,Kentucky,Harrison County,18886
50,3,6,21,21,99,099,21099,Kentucky,Hart County,19035
50,3,6,21,21,101,101,21101,Kentucky,Henderson County,45210
50,3,6,21,21,103,103,21103,Kentucky,Henry County,16126
50,3,6,21,21,105,105,21105,Kentucky,Hickman County,4380
50,3,6,21,21,107,107,21107,Kentucky,Hopkins County,44686
50,3,6,21,21,109,109,21109,Kentucky,Jackson County,13329
50,3,6,21,21,111,111,21111,Kentucky,Jefferson County,766757
50,3,6,21,21,113,113,21113,Kentucky,Jessamine County,54115
50,3,6,21,21,115,115,21115,Kentucky,Johnson County,22188
50,3,6,21,21,117,117,21117,Kentucky,Kenton County,166998
50,3,6,21,21,119,119,21119,Kentucky,Knott County,14806
50,3,6,21,21,121,121,21121,Kentucky,Knox County,31145
50,3,6,21,21,123,123,21123,Kentucky,Larue County,14398
50,3,6,21,21,125,125,21125,Kentucky,Laurel County,60813
50,3,6,21,21,127,127,21127,Kentucky,Lawrence County,15317
50,3,6,21,21,129,129,21129,Kentucky,Lee County,7403
50,3,6,21,21,131,131,21131,Kentucky,Leslie County,9877
50,3,6,21,21,133,133,21133,Kentucky,Letcher County,21553
50,3,6,21,21,135,135,21135,Kentucky,Lewis County,13275
50,3,6,21,21,137,137,21137,Kentucky,Lincoln County,24549
50,3,6,21,21,139,139,21139,Kentucky,Livingston County,9194
50,3,6,21,21,141,141,21141,Kentucky,Logan County,27102
50,3,6,21,21,143,143,21143,Kentucky,Lyon County,8210
50,3,6,21,21,145,145,21145,Kentucky,McCracken County,65418
50,3,6,21,21,147,147,21147,Kentucky,McCreary County,17231
50,3,6,21,21,149,149,21149,Kentucky,McLean County,9207
50,3,6,21,21,151,151,21151,Kentucky,Madison County,92987
50,3,6,21,21,153,153,21153,Kentucky,Magoffin County,12161
50,3,6,21,21,155,155,21155,Kentucky,Marion County,19273
50,3,6,21,21,157,157,21157,Kentucky,Marshall County,31100
50,3,6,21,21,159,159,21159,Kentucky,Martin County,11195
50,3,6,21,21,161,161,21161,Kentucky,Mason County,17070
50,3,6,21,21,163,163,21163,Kentucky,Meade County,28572
50,3,6,21,21,165,165,21165,Kentucky,Menifee County,6489
50,3,6,21,21,167,167,21167,Kentucky,Mercer County,21933
50,3,6,21,21,169,169,21169,Kentucky,Metcalfe County,10071
50,3,6,21,21,171,171,21171,Kentucky,Monroe County,10650
50,3,6,21,21,173,173,21173,Kentucky,Montgomery County,28157
50,3,6,21,21,175,175,21175,Kentucky,Morgan County,13309
50,3,6,21,21,177,177,21177,Kentucky,Muhlenberg County,30622
50,3,6,21,21,179,179,21179,Kentucky,Nelson County,46233
50,3,6,21,21,181,181,21181,Kentucky,Nicholas County,7269
50,3,6,21,21,183,183,21183,Kentucky,Ohio County,23994
50,3,6,21,21,185,185,21185,Kentucky,Oldham County,66799
50,3,6,21,21,187,187,21187,Kentucky,Owen County,10901
50,3,6,21,21,189,189,21189,Kentucky,Owsley County,4415
50,3,6,21,21,191,191,21191,Kentucky,Pendleton County,14590
50,3,6,21,21,193,193,21193,Kentucky,Perry County,25758
50,3,6,21,21,195,195,21195,Kentucky,Pike County,57876
50,3,6,21,21,197,197,21197,Kentucky,Powell County,12359
50,3,6,21,21,199,199,21199,Kentucky,Pulaski County,64979
50,3,6,21,21,201,201,21201,Kentucky,Robertson County,2108
50,3,6,21,21,203,203,21203,Kentucky,Rockcastle County,16695
50,3,6,21,21,205,205,21205,Kentucky,Rowan County,24460
50,3,6,21,21,207,207,21207,Kentucky,Russell County,17923
50,3,6,21,21,209,209,21209,Kentucky,Scott County,57004
50,3,6,21,21,211,211,21211,Kentucky,Shelby County,49024
50,3,6,21,21,213,213,21213,Kentucky,Simpson County,18572
50,3,6,21,21,215,215,21215,Kentucky,Spencer County,19351
50,3,6,21,21,217,217,21217,Kentucky,Taylor County,25769
50,3,6,21,21,219,219,21219,Kentucky,Todd County,12294
50,3,6,21,21,221,221,21221,Kentucky,Trigg County,14651
50,3,6,21,21,223,223,21223,Kentucky,Trimble County,8471
50,3,6,21,21,225,225,21225,Kentucky,Union County,14381
50,3,6,21,21,227,227,21227,Kentucky,Warren County,132896
50,3,6,21,21,229,229,21229,Kentucky,Washington County,12095
50,3,6,21,21,231,231,21231,Kentucky,Wayne County,20333
50,3,6,21,21,233,233,21233,Kentucky,Webster County,12942
50,3,6,21,21,235,235,21235,Kentucky,Whitley County,36264
50,3,6,21,21,237,237,21237,Kentucky,Wolfe County,7157
50,3,6,21,21,239,239,21239,Kentucky,Woodford County,26734
40,3,7,22,22,0,000,22000,Louisiana,Louisiana,4648794
50,3,7,22,22,1,001,22001,Louisiana,Acadia Parish,62045
50,3,7,22,22,3,003,22003,Louisiana,Allen Parish,25627
50,3,7,22,22,5,005,22005,Louisiana,Ascension Parish,126604
50,3,7,22,22,7,007,22007,Louisiana,Assumption Parish,21891
50,3,7,22,22,9,009,22009,Louisiana,Avoyelles Parish,40144
50,3,7,22,22,11,011,22011,Louisiana,Beauregard Parish,37497
50,3,7,22,22,13,013,22013,Louisiana,Bienville Parish,13241
50,3,7,22,22,15,015,22015,Louisiana,Bossier Parish,127039
50,3,7,22,22,17,017,22017,Louisiana,Caddo Parish,240204
50,3,7,22,22,19,019,22019,Louisiana,Calcasieu Parish,203436
50,3,7,22,22,21,021,22021,Louisiana,Caldwell Parish,9918
50,3,7,22,22,23,023,22023,Louisiana,Cameron Parish,6973
50,3,7,22,22,25,025,22025,Louisiana,Catahoula Parish,9494
50,3,7,22,22,27,027,22027,Louisiana,Claiborne Parish,15670
50,3,7,22,22,29,029,22029,Louisiana,Concordia Parish,19259
50,3,7,22,22,31,031,22031,Louisiana,De Soto Parish,27463
50,3,7,22,22,33,033,22033,Louisiana,East Baton Rouge Parish,440059
50,3,7,22,22,35,035,22035,Louisiana,East Carroll Parish,6861
50,3,7,22,22,37,037,22037,Louisiana,East Feliciana Parish,19135
50,3,7,22,22,39,039,22039,Louisiana,Evangeline Parish,33395
50,3,7,22,22,41,041,22041,Louisiana,Franklin Parish,20015
50,3,7,22,22,43,043,22043,Louisiana,Grant Parish,22389
50,3,7,22,22,45,045,22045,Louisiana,Iberia Parish,69830
50,3,7,22,22,47,047,22047,Louisiana,Iberville Parish,32511
50,3,7,22,22,49,049,22049,Louisiana,Jackson Parish,15744
50,3,7,22,22,51,051,22051,Louisiana,Jefferson Parish,432493
50,3,7,22,22,53,053,22053,Louisiana,Jefferson Davis Parish,31368
50,3,7,22,22,55,055,22055,Louisiana,Lafayette Parish,244390
50,3,7,22,22,57,057,22057,Louisiana,Lafourche Parish,97614
50,3,7,22,22,59,059,22059,Louisiana,LaSalle Parish,14892
50,3,7,22,22,61,061,22061,Louisiana,Lincoln Parish,46742
50,3,7,22,22,63,063,22063,Louisiana,Livingston Parish,140789
50,3,7,22,22,65,065,22065,Louisiana,Madison Parish,10951
50,3,7,22,22,67,067,22067,Louisiana,Morehouse Parish,24874
50,3,7,22,22,69,069,22069,Louisiana,Natchitoches Parish,38158
50,3,7,22,22,71,071,22071,Louisiana,Orleans Parish,390144
50,3,7,22,22,73,073,22073,Louisiana,Ouachita Parish,153279
50,3,7,22,22,75,075,22075,Louisiana,Plaquemines Parish,23197
50,3,7,22,22,77,077,22077,Louisiana,Pointe Coupee Parish,21730
50,3,7,22,22,79,079,22079,Louisiana,Rapides Parish,129648
50,3,7,22,22,81,081,22081,Louisiana,Red River Parish,8442
50,3,7,22,22,83,083,22083,Louisiana,Richland Parish,20122
50,3,7,22,22,85,085,22085,Louisiana,Sabine Parish,23884
50,3,7,22,22,87,087,22087,Louisiana,St. Bernard Parish,47244
50,3,7,22,22,89,089,22089,Louisiana,St. Charles Parish,53100
50,3,7,22,22,91,091,22091,Louisiana,St. Helena Parish,10132
50,3,7,22,22,93,093,22093,Louisiana,St. James Parish,21096
50,3,7,22,22,95,095,22095,Louisiana,St. John the Baptist Parish,42837
50,3,7,22,22,97,097,22097,Louisiana,St. Landry Parish,82124
50,3,7,22,22,99,099,22099,Louisiana,St. Martin Parish,53431
50,3,7,22,22,101,101,22101,Louisiana,St. Mary Parish,49348
50,3,7,22,22,103,103,22103,Louisiana,St. Tammany Parish,260419
50,3,7,22,22,105,105,22105,Louisiana,Tangipahoa Parish,134758
50,3,7,22,22,107,107,22107,Louisiana,Tensas Parish,4334
50,3,7,22,22,109,109,22109,Louisiana,Terrebonne Parish,110461
50,3,7,22,22,111,111,22111,Louisiana,Union Parish,22108
50,3,7,22,22,113,113,22113,Louisiana,Vermilion Parish,59511
50,3,7,22,22,115,115,22115,Louisiana,Vernon Parish,47429
50,3,7,22,22,117,117,22117,Louisiana,Washington Parish,46194
50,3,7,22,22,119,119,22119,Louisiana,Webster Parish,38340
50,3,7,22,22,121,121,22121,Louisiana,West Baton Rouge Parish,26465
50,3,7,22,22,123,123,22123,Louisiana,West Carroll Parish,10830
50,3,7,22,22,125,125,22125,Louisiana,West Feliciana Parish,15568
50,3,7,22,22,127,127,22127,Louisiana,Winn Parish,13904
40,1,1,23,23,0,000,23000,Maine,Maine,1344212
50,1,1,23,23,1,001,23001,Maine,Androscoggin County,108277
50,1,1,23,23,3,003,23003,Maine,Aroostook County,67055
50,1,1,23,23,5,005,23005,Maine,Cumberland County,295003
50,1,1,23,23,7,007,23007,Maine,Franklin County,30199
50,1,1,23,23,9,009,23009,Maine,Hancock County,54987
50,1,1,23,23,11,011,23011,Maine,Kennebec County,122302
50,1,1,23,23,13,013,23013,Maine,Knox County,39772
50,1,1,23,23,15,015,23015,Maine,Lincoln County,34634
50,1,1,23,23,17,017,23017,Maine,Oxford County,57975
50,1,1,23,23,19,019,23019,Maine,Penobscot County,152148
50,1,1,23,23,21,021,23021,Maine,Piscataquis County,16785
50,1,1,23,23,23,023,23023,Maine,Sagadahoc County,35856
50,1,1,23,23,25,025,23025,Maine,Somerset County,50484
50,1,1,23,23,27,027,23027,Maine,Waldo County,39715
50,1,1,23,23,29,029,23029,Maine,Washington County,31379
50,1,1,23,23,31,031,23031,Maine,York County,207641
40,3,5,24,24,0,000,24000,Maryland,Maryland,6045680
50,3,5,24,24,1,001,24001,Maryland,Allegany County,70416
50,3,5,24,24,3,003,24003,Maryland,Anne Arundel County,579234
50,3,5,24,24,5,005,24005,Maryland,Baltimore County,827370
50,3,5,24,24,9,009,24009,Maryland,Calvert County,92525
50,3,5,24,24,11,011,24011,Maryland,Caroline County,33406
50,3,5,24,24,13,013,24013,Maryland,Carroll County,168447
50,3,5,24,24,15,015,24015,Maryland,Cecil County,102855
50,3,5,24,24,17,017,24017,Maryland,Charles County,163257
50,3,5,24,24,19,019,24019,Maryland,Dorchester County,31929
50,3,5,24,24,21,021,24021,Maryland,Frederick County,259547
50,3,5,24,24,23,023,24023,Maryland,Garrett County,29014
50,3,5,24,24,25,025,24025,Maryland,Harford County,255441
50,3,5,24,24,27,027,24027,Maryland,Howard County,325690
50,3,5,24,24,29,029,24029,Maryland,Kent County,19422
50,3,5,24,24,31,031,24031,Maryland,Montgomery County,1050688
50,3,5,24,24,33,033,24033,Maryland,Prince George's County,909327
50,3,5,24,24,35,035,24035,Maryland,Queen Anne's County,50381
50,3,5,24,24,37,037,24037,Maryland,St. Mary's County,113510
50,3,5,24,24,39,039,24039,Maryland,Somerset County,25616
50,3,5,24,24,41,041,24041,Maryland,Talbot County,37181
50,3,5,24,24,43,043,24043,Maryland,Washington County,151049
50,3,5,24,24,45,045,24045,Maryland,Wicomico County,103609
50,3,5,24,24,47,047,24047,Maryland,Worcester County,52276
50,3,5,24,24,510,510,24510,Maryland,Baltimore city,593490
40,1,1,25,25,0,000,25000,Massachusetts,Massachusetts,6892503
50,1,1,25,25,1,001,25001,Massachusetts,Barnstable County,212990
50,1,1,25,25,3,003,25003,Massachusetts,Berkshire County,124944
50,1,1,25,25,5,005,25005,Massachusetts,Bristol County,565217
50,1,1,25,25,7,007,25007,Massachusetts,Dukes County,17332
50,1,1,25,25,9,009,25009,Massachusetts,Essex County,789034
50,1,1,25,25,11,011,25011,Massachusetts,Franklin County,70180
50,1,1,25,25,13,013,25013,Massachusetts,Hampden County,466372
50,1,1,25,25,15,015,25015,Massachusetts,Hampshire County,160830
50,1,1,25,25,17,017,25017,Massachusetts,Middlesex County,1611699
50,1,1,25,25,19,019,25019,Massachusetts,Nantucket County,11399
50,1,1,25,25,21,021,25021,Massachusetts,Norfolk County,706775
50,1,1,25,25,23,023,25023,Massachusetts,Plymouth County,521202
50,1,1,25,25,25,025,25025,Massachusetts,Suffolk County,803907
50,1,1,25,25,27,027,25027,Massachusetts,Worcester County,830622
40,2,3,26,26,0,000,26000,Michigan,Michigan,9986857
50,2,3,26,26,1,001,26001,Michigan,Alcona County,10405
50,2,3,26,26,3,003,26003,Michigan,Alger County,9108
50,2,3,26,26,5,005,26005,Michigan,Allegan County,118081
50,2,3,26,26,7,007,26007,Michigan,Alpena County,28405
50,2,3,26,26,9,009,26009,Michigan,Antrim County,23324
50,2,3,26,26,11,011,26011,Michigan,Arenac County,14883
50,2,3,26,26,13,013,26013,Michigan,Baraga County,8209
50,2,3,26,26,15,015,26015,Michigan,Barry County,61550
50,2,3,26,26,17,017,26017,Michigan,Bay County,103126
50,2,3,26,26,19,019,26019,Michigan,Benzie County,17766
50,2,3,26,26,21,021,26021,Michigan,Berrien County,153401
50,2,3,26,26,23,023,26023,Michigan,Branch County,43517
50,2,3,26,26,25,025,26025,Michigan,Calhoun County,134159
50,2,3,26,26,27,027,26027,Michigan,Cass County,51787
50,2,3,26,26,29,029,26029,Michigan,Charlevoix County,26143
50,2,3,26,26,31,031,26031,Michigan,Cheboygan County,25276
50,2,3,26,26,33,033,26033,Michigan,Chippewa County,37349
50,2,3,26,26,35,035,26035,Michigan,Clare County,30950
50,2,3,26,26,37,037,26037,Michigan,Clinton County,79595
50,2,3,26,26,39,039,26039,Michigan,Crawford County,14029
50,2,3,26,26,41,041,26041,Michigan,Delta County,35784
50,2,3,26,26,43,043,26043,Michigan,Dickinson County,25239
50,2,3,26,26,45,045,26045,Michigan,Eaton County,110268
50,2,3,26,26,47,047,26047,Michigan,Emmet County,33415
50,2,3,26,26,49,049,26049,Michigan,Genesee County,405813
50,2,3,26,26,51,051,26051,Michigan,Gladwin County,25449
50,2,3,26,26,53,053,26053,Michigan,Gogebic County,13975
50,2,3,26,26,55,055,26055,Michigan,Grand Traverse County,93088
50,2,3,26,26,57,057,26057,Michigan,Gratiot County,40711
50,2,3,26,26,59,059,26059,Michigan,Hillsdale County,45605
50,2,3,26,26,61,061,26061,Michigan,Houghton County,35684
50,2,3,26,26,63,063,26063,Michigan,Huron County,30981
50,2,3,26,26,65,065,26065,Michigan,Ingham County,292406
50,2,3,26,26,67,067,26067,Michigan,Ionia County,64697
50,2,3,26,26,69,069,26069,Michigan,Iosco County,25127
50,2,3,26,26,71,071,26071,Michigan,Iron County,11066
50,2,3,26,26,73,073,26073,Michigan,Isabella County,69872
50,2,3,26,26,75,075,26075,Michigan,Jackson County,158510
50,2,3,26,26,77,077,26077,Michigan,Kalamazoo County,265066
50,2,3,26,26,79,079,26079,Michigan,Kalkaska County,18038
50,2,3,26,26,81,081,26081,Michigan,Kent County,656955
50,2,3,26,26,83,083,26083,Michigan,Keweenaw County,2116
50,2,3,26,26,85,085,26085,Michigan,Lake County,11853
50,2,3,26,26,87,087,26087,Michigan,Lapeer County,87607
50,2,3,26,26,89,089,26089,Michigan,Leelanau County,21761
50,2,3,26,26,91,091,26091,Michigan,Lenawee County,98451
50,2,3,26,26,93,093,26093,Michigan,Livingston County,191995
50,2,3,26,26,95,095,26095,Michigan,Luce County,6229
50,2,3,26,26,97,097,26097,Michigan,Mackinac County,10799
50,2,3,26,26,99,099,26099,Michigan,Macomb County,873972
50,2,3,26,26,101,101,26101,Michigan,Manistee County,24558
50,2,3,26,26,103,103,26103,Michigan,Marquette County,66699
50,2,3,26,26,105,105,26105,Michigan,Mason County,29144
50,2,3,26,26,107,107,26107,Michigan,Mecosta County,43453
50,2,3,26,26,109,109,26109,Michigan,Menominee County,22780
50,2,3,26,26,111,111,26111,Michigan,Midland County,83156
50,2,3,26,26,113,113,26113,Michigan,Missaukee County,15118
50,2,3,26,26,115,115,26115,Michigan,Monroe County,150500
50,2,3,26,26,117,117,26117,Michigan,Montcalm County,63888
50,2,3,26,26,119,119,26119,Michigan,Montmorency County,9328
50,2,3,26,26,121,121,26121,Michigan,Muskegon County,173566
50,2,3,26,26,123,123,26123,Michigan,Newaygo County,48980
50,2,3,26,26,125,125,26125,Michigan,Oakland County,1257584
50,2,3,26,26,127,127,26127,Michigan,Oceana County,26467
50,2,3,26,26,129,129,26129,Michigan,Ogemaw County,20997
50,2,3,26,26,131,131,26131,Michigan,Ontonagon County,5720
50,2,3,26,26,133,133,26133,Michigan,Osceola County,23460
50,2,3,26,26,135,135,26135,Michigan,Oscoda County,8241
50,2,3,26,26,137,137,26137,Michigan,Otsego County,24668
50,2,3,26,26,139,139,26139,Michigan,Ottawa County,291830
50,2,3,26,26,141,141,26141,Michigan,Presque Isle County,12592
50,2,3,26,26,143,143,26143,Michigan,Roscommon County,24019
50,2,3,26,26,145,145,26145,Michigan,Saginaw County,190539
50,2,3,26,26,147,147,26147,Michigan,St. Clair County,159128
50,2,3,26,26,149,149,26149,Michigan,St. Joseph County,60964
50,2,3,26,26,151,151,26151,Michigan,Sanilac County,41170
50,2,3,26,26,153,153,26153,Michigan,Schoolcraft County,8094
50,2,3,26,26,155,155,26155,Michigan,Shiawassee County,68122
